actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
563,Jay Mohr,485,Jim O'Heir,360,David Alan Grier,,1500000,2628,Color,,USA,102,Adam Carolla,98,0,Comedy,105943,6.1,English,212,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,Road Hard,14,11,1351,girl in panties|panties|red panties|stand up comedy,2015
2000,Judy Greer,163,Marisa Coughlan,127,Nicky Katt,2.35,1650000,2564,Color,R,USA,1000,Adam Goldberg,111,2,Drama$Mystery,2580,5.4,English,63,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,I Love Your Work,22,40,1618,film student|marriage|mental breakdown|movie star|obsession,2003
936,Joel David Moore,935,Kane Hodder,488,Joel Murray,1.85,1500000,3668,Color,R,USA,134,Adam Green,93,0,Comedy$Horror,,5.7,English,0,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,Hatchet,229,235,23349,bayou|boat|louisiana|swamp|tour,2006
387,Rich Ceraulo,295,Denise Boutte,227,Vanessa Lee Chester,1.85,,1190,Color,R,USA,0,Adam Jay Epstein,76,6,Comedy,,3.8,English,636,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,Extreme Movie,14,35,9560,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,2008
935,Kane Hodder,805,Leslie Jordan,307,Erin Gray,1.85,2500000,2899,Color,R,USA,18,Adam Marcus,91,0,Fantasy$Horror$Thriller,15935068,4.3,English,949,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,Jason Goes to Hell: The Final Friday,112,317,19331,brutality|evil|jason voorhees|paranormal phenomena|terror,1993
12000,Dwayne Johnson,8000,Will Ferrell,107,Derek Jeter,2.35,100000000,20233,Color,PG-13,USA,285,Adam McKay,116,2,Action$Comedy$Crime,119219978,6.7,English,16000,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,The Other Guys,265,316,189806,capitalist|detective|investigation|new york city|police,2010
8000,Will Ferrell,1000,Leslie Bibb,989,Gary Cole,2.35,73000000,12410,Color,PG-13,USA,285,Adam McKay,122,5,Action$Comedy$Sport,148213377,6.6,English,0,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,Talladega Nights: The Ballad of Ricky Bobby,164,437,130776,car racing|french|friend|nascar|racing,2006
8000,Will Ferrell,3000,Adam Scott,105,Andrea Savage,2.35,65000000,11264,Color,R,USA,285,Adam McKay,106,2,Comedy,100468793,6.9,English,0,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,Step Brothers,173,277,212499,dream|friendship|karaoke|love|slacker,2008
11000,Harrison Ford,8000,Will Ferrell,7000,Steve Carell,2.35,50000000,28176,Color,PG-13,USA,285,Adam McKay,143,2,Comedy,2175312,6.3,English,41000,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,Anchorman 2: The Legend Continues,272,346,131227,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,2013
33000,Ryan Gosling,23000,Christian Bale,767,Charlie Talbert,2.35,28000000,57308,Color,R,USA,285,Adam McKay,130,4,Biography$Comedy$Drama$History,70235322,7.8,English,99000,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,The Big Short,426,374,182983,bank|banking|finance|fraud|mortgage,2015
640000,Darcy Donavan,8000,Will Ferrell,7000,Steve Carell,1.85,26000000,656730,Color,PG-13,USA,285,Adam McKay,98,5,Comedy,84136909,7.2,English,0,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,Anchorman: The Legend of Ron Burgundy,181,577,267921,1970s|anchorman|news anchor|newsroom|tv station,2004
11000,Zooey Deschanel,8000,Will Ferrell,405,Dallas Roberts,1.85,3500000,20009,Color,R,USA,9,Adam Rapp,98,4,Comedy$Drama,101228,6.4,English,414,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,Winter Passing,50,53,7228,love|michigan|musician|novelist|student,2005
1000,Natasha Lyonne,852,Lin Shaye,322,Shannon Tweed,2.35,15000000,2518,Color,R,USA,89,Adam Rifkin,95,0,Comedy$Music,4193025,6.8,English,0,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,Detroit Rock City,42,194,30682,band|concert|high school|kiss|teenager,1999
471,Marri Savinar,89,Adam Rifkin,45,Bethany Blakey,,250000,705,Color,,USA,89,Adam Rifkin,95,0,Comedy$Drama,,6.2,English,47,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,Shooting the Warwicks,4,1,81,family relationships|husband wife relationship|nudity|reality|reality spoof,2015
11000,Adam Sandler,869,Carmen Electra,495,Kathryn Joosten,2.35,80000000,12831,Color,PG,USA,163,Adam Shankman,99,0,Comedy$Family$Fantasy$Romance,109993847,6.1,English,0,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,Bedtime Stories,144,116,72326,2000s|bedtime story|elephant|handyman|tween girl,2008
719,Jerry Stiller,339,Elijah Kelley,260,Paul Dooley,2.35,75000000,1673,Color,PG,USA,163,Adam Shankman,117,9,Comedy$Drama$Family$Music$Musical$Romance,118823091,6.7,English,0,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,Hairspray,219,401,98693,audition|best friend|dance|friend|tv dance show,2007
394,James Martin Kelly,217,Shane Hartline,66,Celina Beach,2.35,75000000,712,Color,PG-13,USA,163,Adam Shankman,136,7,Comedy$Drama$Musical$Romance,38509342,5.9,English,33000,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,Rock of Ages,360,356,61995,concert|love|music industry|panties|pole dancer,2012
12000,Taylor Lautner,3000,Tom Welling,2000,Alyson Stoner,2.35,60000000,20348,Color,PG,USA,163,Adam Shankman,94,6,Adventure$Comedy$Family,82569532,5.4,English,781,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,Cheaper by the Dozen 2,77,128,42737,children|competition|rival|second part|vacation,2005
14000,Vin Diesel,799,Brad Garrett,650,Tate Donovan,2.35,56000000,16884,Color,PG,Canada,163,Adam Shankman,95,0,Action$Comedy$Drama$Family$Thriller,113006880,5.5,English,0,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,The Pacifier,125,225,66308,bodyguard|death of husband|male nanny|nanny|wrestling match,2005
11000,Matthew McConaughey,2000,Judy Greer,968,Alex Rocco,2.35,35000000,17533,Color,PG-13,Germany,163,Adam Shankman,103,2,Comedy$Romance,60400856,5.2,English,0,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,The Wedding Planner,108,229,61317,chick flick|doctor|horseback riding|wedding|wedding planner,2001
1000,Angus T. Jones,409,Kimberly J. Brown,338,Steve Harris,2.35,33000000,2505,Color,PG-13,USA,163,Adam Shankman,105,2,Comedy,132541238,5.5,English,800,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,Bringing Down the House,121,236,30058,divorce|lawyer|spanking|villain arrested|wrongful conviction,2003
683,Lauren German,548,Peter Coyote,488,Paz de la Huerta,2.35,11000000,2436,Color,PG,USA,163,Adam Shankman,101,1,Drama$Romance,41227069,7.4,English,19000,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,A Walk to Remember,80,962,162701,community service|love|punishment|school|student,2002
838,Olivier Martinez,593,Erik Per Sullivan,372,Chad Lowe,1.85,50000000,2583,Color,R,USA,213,Adrian Lyne,124,0,Drama$Thriller,52752475,6.7,English,0,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,Unfaithful,152,533,63067,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,2002
567,David Margulies,67,Karen Young,45,Kim Chan,1.85,17000000,711,Color,R,USA,213,Adrian Lyne,112,0,Drama$Romance,6734844,5.9,English,0,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,9 Weeks,38,118,29591,blindfolded woman|control|male dominance|sex game|sex in public,1986
886,Fred Gwynne,276,Lois Smith,249,Anne Archer,1.85,14000000,1639,Color,R,USA,213,Adrian Lyne,119,0,Drama$Romance$Thriller,156645693,6.9,English,3000,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,Fatal Attraction,94,201,55101,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,1987
225,Michael Nouri,174,Cynthia Rhodes,92,Lee Ving,1.85,4000000,791,Color,R,USA,213,Adrian Lyne,95,0,Drama$Music$Romance,94900000,6.1,English,0,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,Flashdance,51,128,35172,ballet school|dance|dancer|overalls|steel worker,1983
597,Lew Temple,541,Cheryl Hines,336,Eddie Jemison,1.85,2000000,1981,Color,PG-13,USA,191,Adrienne Shelly,108,1,Comedy$Drama$Romance,19067631,7.1,English,0,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,Waitress,173,204,37714,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,2007
60,Phyllida Law,35,David Kennedy,22,Angus Barnett,2.35,11000000,150,Color,PG-13,USA,238,Agnieszka Holland,104,0,Biography$Drama$Music,352786,6.8,English,0,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,Copying Beethoven,78,86,11132,music copyist|music student|musical composition|student|symphony,2006
14000,Liam Neeson,1000,Josh Charles,329,Chandler Canterbury,2.35,4500000,15860,Color,R,USA,0,Agnieszka Wojtowicz-Vosloo,104,1,Drama$Horror$Mystery$Thriller,108229,5.9,English,7000,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,After.Life,138,137,30836,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,2009
10000,Viggo Mortensen,1000,Elena Anaya,278,Eduardo Noriega,1.85,24000000,11669,Color,,Spain,13,Agust??n D??az Yanes,145,1,Adventure$Drama$History$Romance$Thriller$War,,6.1,Spanish,0,http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1,Captain Alatriste: The Spanish Musketeer,31,84,10266,desire|fighting|king|spain|trap,2006
232,Jean-Pierre L??aud,67,Kati Outinen,36,Jean-Pierre Darroussin,1.85,3850000,391,Color,Not Rated,Finland,592,Aki Kaurism??ki,93,1,Comedy$Drama,611709,7.2,French,0,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,Le Havre,205,41,15267,bar|container|illegal immigrant|neighbor|shoe shiner,2011
15,Tatsuo Matsumura,6,Tetsu Watanabe,4,Akira Terao,1.85,11900000,30,Color,,Japan,0,Akira Kurosawa,134,0,Drama,48856,7.5,Japanese,355,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,Madadayo,25,40,3466,air raid|beer|birthday|japan|professor,1993
304,Takashi Shimura,8,Minoru Chiaki,4,Kamatari Fujiwara,1.37,2000000,338, Black and White,Unrated,Japan,0,Akira Kurosawa,202,6,Action$Adventure$Drama,269061,8.7,Japanese,11000,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Seven Samurai,153,596,229012,16th century|battle|japan|practice|samurai,1954
20000,Matt Bomer,882,William Hurt,778,Kevin Corrigan,2.35,60000000,22447,Color,PG-13,USA,167,Akiva Goldsman,118,0,Drama$Fantasy$Mystery$Romance,22451,6.2,English,17000,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,Winter's Tale,189,126,41288,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,2014
622,Will Forte,591,Nicholas Braun,537,Rosemarie DeWitt,2.35,68000000,2488,Color,R,USA,82,Akiva Schaffer,102,4,Action$Comedy$Sci-Fi,34350553,5.7,English,15000,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,The Watch,265,207,104066,alien|escape|manager|neighborhood watch|ohio,2012
874,Sissy Spacek,434,Jorma Taccone,432,Chris Parnell,2.35,,2062,Color,PG-13,USA,82,Akiva Schaffer,88,5,Comedy,13920741,6.7,English,0,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,Hot Rod,111,149,59900,humiliation|man child|moped|neighbor|slacker,2007
622,Will Forte,591,Nicholas Braun,536,Rosemarie DeWitt,2.35,68000000,2486,Color,R,USA,82,Akiva Schaffer,102,4,Action$Comedy$Sci-Fi,34350553,5.7,English,15000,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,The Watch,265,207,104072,alien|escape|manager|neighborhood watch|ohio,2012
471,Marshal Hilton,320,Steffinnie Phrommany,270,Clint Jung,16,300000,1399,Color,,USA,0,Al Franklin,96,0,Horror,,4.3,English,85,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,Teeth and Blood,,2,24,blood|teeth,2015
12,Christina Hart,12,Nancy Ison,0,William Condos,1.37,100000,24,Color,X,USA,0,Al Silliman Jr.,93,0,Comedy$Drama,,4,English,17,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,The Stewardesses,21,5,161,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,1969
412,Mathieu Amalric,74,Sara Forestier,59,Edouard Baer,2.35,,799,Color,PG,France,752,Alain Resnais,104,0,Drama$Romance,403649,6.3,French,512,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,Wild Grass,129,31,3174,dentist|letter|pilot|skateboard|wallet,2009
804,Rita Moreno,167,Len Cariou,146,Sandy Dennis,1.85,,1285,Color,PG,USA,0,Alan Alda,107,2,Comedy$Drama,,7.2,English,337,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,The Four Seasons,6,33,3157,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,1981
3000,Alyson Hannigan,2000,Linda Cardellini,654,Poppy Montgomery,1.85,14000000,6861,Color,R,USA,0,Alan Cohn,96,0,Comedy,15062898,6,English,645,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,Dead Man on Campus,37,106,11729,college|college roommate|party|roommate|student,1998
11000,Harrison Ford,11000,Brad Pitt,2000,Natascha McElhone,2.35,86000000,26088,Color,R,USA,79,Alan J. Pakula,111,0,Action$Crime$Drama$Thriller,42877165,6.1,English,979,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,The Devil's Own,66,114,45602,friendship|murder|northern ireland|police officer|terrorist,1997
18000,Denzel Washington,8000,Julia Roberts,956,Tony Goldwyn,2.35,45000000,30063,Color,PG-13,USA,79,Alan J. Pakula,141,0,Crime$Drama$Mystery$Thriller,100768056,6.5,English,0,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,The Pelican Brief,43,89,59569,college professor|fbi|president|professor|supreme court,1993
881,Snoop Dogg,826,Laz Alonso,601,Nicholas Gonzalez,1.85,,3229,Color,R,USA,2,Alan Jacobs,92,3,Drama,,7.3,English,237,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,Down for Life,1,6,257,latina|south central los angeles,2009
16000,Christopher Lee,542,Michael Winslow,421,G.W. Bailey,1.85,6200000,17469,Color,PG,USA,3,Alan Metter,83,0,Comedy$Crime,126247,3.3,English,321,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,Police Academy: Mission to Moscow,17,103,24958,captain|commandant|mafia|russian mafia|security system,1994
57,Andrea Corr,40,Jimmy Nail,34,Peter Polycarpou,2.35,55000000,164,Color,PG,USA,317,Alan Parker,135,1,Biography$Drama$History$Musical,49994804,6.3,English,0,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,Evita,76,194,29205,actress|argentina|military|politics|singer,1996
18000,Kevin Spacey,14000,Kate Winslet,256,Matt Craven,2.35,50000000,32637,Color,R,USA,317,Alan Parker,130,0,Crime$Drama$Thriller,19593740,7.5,English,0,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,The Life of David Gale,141,420,88270,activist|death|death row|murder|texas,2003
876,Emily Watson,219,Devon Murray,70,Pauline McLynn,1.85,25000000,1282,Color,R,USA,317,Alan Parker,145,1,Drama,13038660,7.3,English,0,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,Angela's Ashes,99,163,16995,drink|ira|irish|limerick|prejudice,1999
1000,Danneel Ackles,700,Noureen DeWulf,584,Tom Bosley,2.35,35000000,3356,Color,PG-13,USA,16,Alan Poul,104,0,Comedy$Romance,37481242,5.3,English,0,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,The Back-up Plan,148,97,40654,artificial insemination|baby|cheese|chick flick|pet shop,2010
13000,Bruce Willis,883,Albert Finney,865,Omar Epps,1.85,12000000,17417,Color,R,USA,18,Alan Rudolph,110,1,Comedy,175370,4.6,English,458,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,Breakfast of Champions,42,133,6884,breakfast|manitoba|science fiction writer|suicide|writer,1999
442,Paul Hogan,95,Chelsea Field,26,Jessica Wesson,2.35,25530000,616,Color,PG,USA,0,Alan Shapiro,95,1,Adventure$Family,20047715,5.2,English,504,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,Flipper,23,26,8008,dolphin|florida|florida keys|summer|vomiting,1996
24000,J.K. Simmons,10000,Emilia Clarke,2000,Matt Smith,2.35,155000000,38873,Color,PG-13,USA,230,Alan Taylor,126,2,Action$Adventure$Sci-Fi,89732035,6.6,English,82000,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Terminator Genisys,474,867,188457,alternate timeline|cyborg|future|robot|time machine,2015
26000,Chris Hemsworth,20000,Natalie Portman,12000,Anthony Hopkins,2.35,170000000,59803,Color,PG-13,USA,230,Alan Taylor,112,3,Action$Adventure$Fantasy,206360018,7.1,English,63000,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Thor: The Dark World,486,532,414070,arrest|portal|thor|warrior|weapon,2013
483,Andy Lau,91,Michael Wong,30,Terence Yin,2.35,,635,Color,,China,0,Alan Yuen,118,1,Action$Crime$Thriller,,6.2,Mandarin,332,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,Firestorm,23,12,1904,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,2013
12000,Jeff Bridges,821,Bradley Whitford,745,Albert Brooks,1.37,15000000,15209,Color,PG-13,USA,745,Albert Brooks,97,2,Comedy,11614236,5.6,English,251,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,The Muse,97,140,9294,directed by star|muse|satire|screenwriter|tiffany's,1999
18000,Denzel Washington,15000,Mila Kunis,10000,Gary Oldman,2.35,80000000,44797,Color,R,USA,117,Albert Hughes,118,0,Action$Adventure$Drama$Thriller,94822707,6.9,English,20000,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,The Book of Eli,325,560,227072,blind|book|long take|post apocalypse|water,2010
40000,Johnny Depp,1000,Jason Flemyng,140,Ian Richardson,2.35,35000000,41636,Color,R,USA,117,Albert Hughes,122,1,Horror$Mystery$Thriller,31598308,6.8,English,0,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,From Hell,208,541,124765,freemason|jack the ripper|opium|prostitute|victorian era,2001
40000,Johnny Depp,1000,Jason Flemyng,140,Ian Richardson,2.35,35000000,41636,Color,R,USA,117,Albert Hughes,122,1,Horror$Mystery$Thriller,31598308,6.8,English,0,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,From Hell,208,541,124765,freemason|jack the ripper|opium|prostitute|victorian era,2001
851,Jada Pinkett Smith,582,Larenz Tate,556,Khandi Alexander,1.85,3500000,3036,Color,R,USA,117,Albert Hughes,97,2,Crime$Drama$Thriller,27900000,7.5,English,0,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,Menace II Society,28,96,39508,1990s|escape|graduation|hustler|street,1993
472,Luis Sanchez,251,Dennis L.A. White,237,Fredro Starr,,500000,1752,Color,R,USA,5,Alec Asten,82,6,Action,,4.3,English,62,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,Diamond Ruff,1,5,53,prison|prisoner|reverend|terminal illness|two word title,2015
18000,Keanu Reeves,426,Dylan Walsh,211,Ebon Moss-Bachrach,2.35,40000000,18693,Color,PG,USA,18,Alejandro Agresti,99,0,Drama$Fantasy$Romance,52320979,6.8,English,0,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,The Lake House,175,548,114321,house|lake|letter|love across time|parallel time,2006
614,Max Minghella,451,Ashraf Barhom,334,Rupert Evans,2.35,70000000,1829,Color,R,Spain,448,Alejandro Amen??bar,141,2,Adventure$Drama$History$Romance,617840,7.2,English,29000,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,Agora,180,172,52496,christian|love|philosophy|prefect|slave,2009
9000,Emma Watson,750,Aaron Ashmore,648,Julian Richings,2.35,,10982,Color,R,Spain,448,Alejandro Amen??bar,106,1,Crime$Drama$Mystery$Thriller,54734,5.7,English,0,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,Regression,140,62,20821,inspired by true events|memory|minnesota|police|year 1990,2015
482,Fionnula Flanagan,203,Elaine Cassidy,83,Eric Sykes,1.85,17000000,956,Color,PG-13,USA,448,Alejandro Amen??bar,101,0,Fantasy$Horror$Thriller,96471845,7.6,English,20000,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,The Others,239,1109,268581,curtain|haunting|mansion|mute|xeroderma pigmentosum,2001
273,Bel??n Rueda,114,Lola Due??as,93,Tamar Novas,2.35,10000000,529,Color,PG-13,Spain,448,Alejandro Amen??bar,125,1,Biography$Drama$Romance,2086345,8.1,Spanish,0,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,The Sea Inside,157,140,64556,dignity|euthanasia|freedom|lawyer|sailor,2004
29000,Leonardo DiCaprio,27000,Tom Hardy,733,Lukas Haas,2.35,135000000,57108,Color,R,USA,0,Alejandro G. I????rritu,156,0,Adventure$Drama$Thriller$Western,183635922,8.1,English,190000,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,The Revenant,556,1188,406020,bear attack|cauterizing a wound|native american|revenge|survival,2015
30,Maricel ??lvarez,9,Hanaa Bouchaib,7,Eduard Fern??ndez,2.35,,50,Color,R,Mexico,0,Alejandro G. I????rritu,148,0,Drama,5100937,7.5,Spanish,29000,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Biutiful,288,127,68885,children|chinese|illegal immigrant|immigrant|male ponytail,2010
11000,Brad Pitt,119,Harriet Walter,51,Dermot Crowley,1.85,25000000,11248,Color,R,France,0,Alejandro G. I????rritu,143,3,Drama,34300771,7.5,English,0,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,Babel,285,908,243799,american|destiny|mexican border|multiple perspectives|muslim,2006
6000,Naomi Watts,979,Eddie Marsan,430,Danny Huston,1.85,20000000,7567,Color,R,USA,0,Alejandro G. I????rritu,124,0,Drama,16248701,7.7,English,0,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,21 Grams,192,559,189683,accident|faith|love|mathematician|nonlinear timeline,2003
15000,Emma Stone,6000,Naomi Watts,529,Merritt Wever,1.85,18000000,21668,Color,R,USA,0,Alejandro G. I????rritu,119,8,Comedy$Drama$Romance,42335698,7.8,English,114000,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,Birdman or (The Unexpected Virtue of Ignorance),588,1101,395087,actor|artist|broadway play|replacement|stage,2014
85,Adriana Barraza,79,Jorge Salinas,35,Goya Toledo,1.85,2000000,318,Color,R,Mexico,0,Alejandro G. I????rritu,115,0,Drama$Thriller,5383834,8.1,Spanish,11000,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,Amores Perros,157,361,173551,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,2000
